label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,641,441,706,436,764,410,811,386,854,369,736,307,774,246,793,207,808,171,696,288,722,218,734,172,742,133,654,288,664,219,669,175,676,138,613,304,590,253,575,218,566,185
OPEN,609,463,677,457,742,434,796,415,843,404,721,324,763,265,786,227,803,191,679,304,708,232,725,186,737,146,634,303,646,232,654,186,664,147,589,318,571,262,560,224,555,189
OPEN,537,462,598,451,654,423,699,398,739,386,627,319,661,258,677,219,688,185,586,303,605,230,615,185,620,150,544,305,547,235,549,190,550,154,504,322,479,269,463,234,452,201
OPEN,483,461,536,448,584,419,625,391,664,378,554,320,577,260,587,222,593,187,515,305,526,234,529,189,529,153,476,309,474,240,470,196,466,159,438,328,409,275,391,241,376,210
OPEN,507,472,562,461,613,432,658,405,699,401,583,330,610,271,623,235,631,201,543,314,558,244,563,200,565,165,503,317,504,247,502,203,500,168,463,335,437,283,419,248,404,217
OPEN,535,473,594,463,648,437,693,413,735,403,626,333,657,272,670,234,679,200,585,316,604,243,612,199,616,164,544,318,548,248,548,204,549,169,503,335,478,282,461,248,448,217
OPEN,592,473,655,468,713,447,766,429,811,413,692,338,730,280,749,244,764,210,653,318,681,247,694,204,702,168,611,318,622,249,627,205,631,168,567,333,547,279,533,244,523,211
OPEN,644,475,713,471,776,445,826,423,872,415,752,339,793,282,815,245,833,212,711,319,740,248,757,205,768,168,668,318,682,249,692,206,700,169,624,333,608,280,597,244,591,210
OPEN,665,477,737,470,805,443,859,423,906,417,781,337,823,278,847,241,866,208,739,318,770,247,789,201,802,162,695,317,710,245,720,201,730,163,651,331,636,275,628,238,624,204
OPEN,692,475,763,469,831,443,887,425,933,420,814,337,858,278,883,240,903,207,773,316,807,245,827,199,842,159,729,313,747,243,759,197,772,158,683,325,672,270,665,232,662,197
OPEN,715,474,788,472,857,447,914,431,963,423,842,341,890,285,918,248,940,215,803,317,840,247,862,202,879,163,759,312,782,243,797,199,812,161,713,322,704,266,699,228,698,194
OPEN,749,478,820,475,888,452,946,439,995,431,878,348,925,292,955,256,979,223,838,325,876,257,902,212,923,172,794,321,816,251,834,208,851,169,747,333,742,276,738,237,737,201
OPEN,784,477,854,476,922,455,981,441,1029,434,911,349,962,295,994,260,1020,228,874,326,916,257,943,212,964,172,832,321,857,252,877,208,895,169,785,332,781,276,779,238,779,202
OPEN,813,486,883,490,949,468,1008,454,1054,445,945,361,996,309,1030,276,1059,247,909,337,950,267,980,223,1004,186,867,333,893,266,916,222,938,185,822,344,819,288,821,249,826,212
